JobLevel,TotalWorkingYears,YearsAtCompany,Age,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,Education,JobRole,Department,BusinessTravel,MaritalStatus,Gender,OverTime,EducationField,MonthlyIncome
2,8,6,41,4,0,5,8,2,Sales Executive,Sales,Travel_Rarely,Single,Female,Yes,Life Sciences,5993
2,10,10,49,7,1,7,1,1,Research Scientist,Research & Development,Travel_Frequently,Married,Male,No,Life Sciences,5130
1,7,0,37,0,0,0,6,2,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,Yes,Other,2090
1,8,8,33,7,3,0,1,4,Research Scientist,Research & Development,Travel_Frequently,Married,Female,Yes,Life Sciences,2909
1,6,2,27,2,2,2,9,1,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,3468
1,8,7,32,7,3,6,0,2,Laboratory Technician,Research & Development,Travel_Frequently,Single,Male,No,Life Sciences,3068
1,12,1,59,0,0,0,4,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,Yes,Medical,2670
1,1,1,30,0,0,0,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,2693
3,10,9,38,7,1,8,0,3,Manufacturing Director,Research & Development,Travel_Frequently,Single,Male,No,Life Sciences,9526
2,17,7,36,7,7,7,6,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,No,Medical,5237
1,6,5,35,4,0,3,0,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,2426
2,10,9,29,5,0,8,0,2,Laboratory Technician,Research & Development,Travel_Rarely,Single,Female,Yes,Life Sciences,4193
1,5,5,31,2,4,3,1,1,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,2911
1,3,2,34,2,1,2,0,2,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,2661
1,6,4,28,2,0,3,5,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,Yes,Life Sciences,2028
3,10,10,29,9,8,8,1,4,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,9980
1,7,6,32,2,0,5,0,2,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,Yes,Life Sciences,3298
1,1,1,22,0,0,0,1,2,Laboratory Technician,Research & Development,Non-Travel,Divorced,Male,Yes,Medical,2935
4,31,25,53,8,3,7,2,4,Manager,Sales,Travel_Rarely,Married,Female,No,Life Sciences,15427
1,6,3,38,2,1,2,5,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,Yes,Life Sciences,3944
2,5,4,24,2,1,3,0,2,Manufacturing Director,Research & Development,Non-Travel,Divorced,Female,No,Other,4011
1,10,5,36,3,0,3,7,4,Sales Representative,Sales,Travel_Rarely,Single,Male,No,Life Sciences,3407
3,13,12,34,6,2,11,0,4,Research Director,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,11994
1,0,0,21,0,0,0,1,2,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,1232
1,8,4,34,2,1,3,2,1,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Medical,2960
5,26,14,53,13,4,8,4,3,Manager,Research & Development,Travel_Rarely,Divorced,Female,No,Other,19094
1,10,10,32,2,6,7,1,1,Research Scientist,Research & Development,Travel_Frequently,Single,Female,Yes,Life Sciences,3919
2,10,9,42,7,4,2,0,4,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,6825
3,24,22,44,6,5,17,3,4,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,No,Medical,10248
5,22,2,46,2,2,1,3,4,Manager,Sales,Travel_Rarely,Single,Female,No,Marketing,18947
1,7,1,33,1,0,0,4,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Medical,2496
2,9,4,44,2,1,3,2,4,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,Yes,Other,6465
1,10,10,30,0,1,8,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Medical,2206
2,19,1,39,0,0,0,3,3,Sales Representative,Sales,Travel_Rarely,Married,Male,No,Technical Degree,2086
1,6,2,24,0,2,0,2,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,2293
1,6,5,43,3,1,4,1,2,Research Scientist,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,2645
1,3,3,50,2,0,2,1,2,Sales Representative,Sales,Travel_Rarely,Married,Male,Yes,Marketing,2683
1,2,2,35,2,2,2,1,3,Sales Representative,Sales,Travel_Rarely,Married,Female,No,Marketing,2014
1,6,1,36,1,0,0,9,4,Research Scientist,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,3419
2,10,5,33,3,1,3,2,3,Sales Executive,Sales,Travel_Frequently,Married,Female,No,Life Sciences,5376
1,1,1,35,0,0,0,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Other,1951
1,1,1,27,0,0,0,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,2341
1,1,1,26,0,0,1,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,2293
